
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  34.50    1.092    1.093    1.093    0.030   -0.020   -0.022    0.030   -0.020    0.000   -0.001   -0.001    0.001    0.000
  34.55    1.089    1.090    1.090    0.028   -0.017   -0.025    0.028   -0.017    0.000   -0.001    0.000    0.001    0.000
  34.60    1.088    1.089    1.089    0.029   -0.016   -0.026    0.029   -0.016    0.000   -0.001    0.000    0.001    0.000
  34.65    1.093    1.093    1.093    0.037   -0.004   -0.021    0.037   -0.004    0.000   -0.001    0.000    0.001    0.000
  34.70    1.097    1.098    1.098    0.044    0.005   -0.017    0.044    0.005    0.000   -0.001    0.000    0.001    0.000
  34.75    1.098    1.099    1.099    0.051   -0.015   -0.016    0.051   -0.015    0.000   -0.001   -0.001    0.002    0.001
  34.80    1.111    1.112    1.112    0.044   -0.013   -0.003    0.044   -0.013    0.000    0.000   -0.001    0.001    0.000
  34.85    1.113    1.114    1.114    0.050   -0.013   -0.001    0.050   -0.013    0.000    0.000   -0.001    0.001    0.000
  34.90    1.126    1.126    1.126    0.029   -0.018    0.012    0.029   -0.018    0.000    0.000   -0.001    0.001    0.000
  34.95    1.152    1.153    1.153    0.014   -0.037    0.038    0.014   -0.037   -0.001    0.001   -0.001    0.002    0.001
  35.00    1.159    1.159    1.160    0.016   -0.048    0.045    0.016   -0.048   -0.002    0.001   -0.001    0.002    0.001
  35.05    1.155    1.155    1.156    0.012   -0.044    0.041    0.012   -0.044   -0.002    0.001   -0.001    0.002    0.001
  35.10    1.167    1.167    1.168    0.018   -0.047    0.053    0.018   -0.047   -0.003    0.001   -0.001    0.003    0.001
  35.15    1.175    1.176    1.176    0.029   -0.045    0.061    0.029   -0.045   -0.003    0.002   -0.001    0.003    0.002
  35.20    1.155    1.156    1.157    0.022   -0.048    0.041    0.022   -0.048   -0.002    0.001   -0.001    0.002    0.001
  35.25    1.164    1.164    1.165    0.023   -0.053    0.050    0.023   -0.053   -0.003    0.001   -0.001    0.003    0.002
  35.30    1.159    1.160    1.161    0.025   -0.046    0.046    0.025   -0.046   -0.002    0.001   -0.001    0.002    0.001
  35.35    1.172    1.172    1.173    0.025   -0.047    0.058    0.025   -0.047   -0.003    0.001   -0.001    0.003    0.002
  35.40    1.160    1.161    1.162    0.032   -0.041    0.046    0.032   -0.041   -0.002    0.001   -0.001    0.002    0.001
  35.45    1.167    1.168    1.168    0.028   -0.038    0.053    0.028   -0.038   -0.002    0.002   -0.001    0.003    0.001
  35.50    1.165    1.165    1.166    0.027   -0.050    0.051    0.027   -0.050   -0.003    0.001   -0.001    0.003    0.002
  35.55    1.163    1.164    1.164    0.027   -0.042    0.049    0.027   -0.042   -0.002    0.001   -0.001    0.002    0.001
  35.60    1.161    1.161    1.162    0.023   -0.049    0.047    0.023   -0.049   -0.002    0.001   -0.001    0.003    0.001
  35.65    1.154    1.154    1.155    0.024   -0.038    0.040    0.024   -0.038   -0.002    0.001   -0.001    0.002    0.001
  35.70    1.160    1.160    1.160    0.030   -0.034    0.046    0.030   -0.034   -0.002    0.001   -0.001    0.002    0.001
  35.75    1.164    1.165    1.165    0.038   -0.036    0.050    0.038   -0.036   -0.002    0.002   -0.001    0.003    0.001
  35.80    1.169    1.171    1.172    0.068   -0.033    0.055    0.068   -0.033   -0.002    0.004   -0.002    0.004    0.002
  35.85    1.159    1.161    1.161    0.062   -0.019    0.045    0.062   -0.019   -0.001    0.003   -0.001    0.003    0.002
  35.90    1.153    1.154    1.154    0.043   -0.020    0.039    0.043   -0.020   -0.001    0.002   -0.001    0.002    0.001
  35.95    1.157    1.157    1.157    0.026   -0.028    0.043    0.026   -0.028   -0.001    0.001   -0.001    0.002    0.001
  36.00    1.164    1.164    1.165    0.009   -0.019    0.050    0.009   -0.019   -0.001    0.000    0.000    0.001    0.001
  36.05    1.158    1.158    1.158    0.003   -0.025    0.044    0.003   -0.025   -0.001    0.000    0.000    0.001    0.001
  36.10    1.142    1.142    1.142   -0.008   -0.019    0.028   -0.008   -0.019   -0.001    0.000    0.000    0.001    0.000
  36.15    1.124    1.124    1.124   -0.013   -0.009    0.010   -0.013   -0.009    0.000    0.000    0.000    0.000    0.000
  36.20    1.136    1.136    1.136    0.001    0.008    0.022    0.001    0.008    0.000    0.000    0.000    0.000    0.000
  36.25    1.125    1.125    1.125    0.012    0.015    0.011    0.012    0.015    0.000    0.000    0.000    0.000    0.000
  36.30    1.123    1.123    1.123    0.016    0.016    0.009    0.016    0.016    0.000    0.000    0.000    0.000    0.000
  36.35    1.123    1.123    1.123   -0.001    0.001    0.009   -0.001    0.001    0.000    0.000    0.000    0.000    0.000
  36.40    1.121    1.121    1.121   -0.007   -0.005    0.007   -0.007   -0.005    0.000    0.000    0.000    0.000    0.000
  36.45    1.109    1.110    1.110    0.019    0.002   -0.005    0.019    0.002    0.000    0.000    0.000    0.000    0.000
  36.50    1.110    1.110    1.111    0.032   -0.004   -0.004    0.032   -0.004    0.000    0.000    0.000    0.001    0.000
  36.55    1.113    1.113    1.113    0.024   -0.010   -0.001    0.024   -0.010    0.000    0.000    0.000    0.000    0.000
  36.60    1.125    1.125    1.125    0.023   -0.016    0.011    0.023   -0.016    0.000    0.000    0.000    0.000    0.000
  36.65    1.125    1.125    1.125    0.018   -0.024    0.011    0.018   -0.024    0.000    0.000    0.000    0.001    0.000
  36.70    1.141    1.141    1.141    0.012   -0.027    0.027    0.012   -0.027   -0.001    0.000    0.000    0.001    0.000
  36.75    1.144    1.145    1.145    0.032   -0.020    0.030    0.032   -0.020   -0.001    0.001   -0.001    0.001    0.001
  36.80    1.158    1.158    1.158    0.025   -0.025    0.044    0.025   -0.025   -0.001    0.001   -0.001    0.002    0.001
  36.85    1.163    1.163    1.164    0.036   -0.028    0.049    0.036   -0.028   -0.001    0.002   -0.001    0.002    0.001
  36.90    1.173    1.173    1.173    0.019   -0.026    0.059    0.019   -0.026   -0.002    0.001   -0.001    0.002    0.001
  36.95    1.164    1.164    1.165   -0.004   -0.037    0.050   -0.004   -0.037   -0.002    0.000    0.000    0.002    0.001
  37.00    1.139    1.139    1.139    0.007   -0.014    0.025    0.007   -0.014    0.000    0.000    0.000    0.000    0.000
  37.05    1.122    1.122    1.122    0.015    0.002    0.008    0.015    0.002    0.000    0.000    0.000    0.000    0.000
  37.10    1.124    1.124    1.124    0.024   -0.017    0.010    0.024   -0.017    0.000    0.000    0.000    0.000    0.000
  37.15    1.146    1.146    1.146    0.014   -0.017    0.032    0.014   -0.017   -0.001    0.000    0.000    0.001    0.000
  37.20    1.146    1.146    1.146    0.010   -0.011    0.032    0.010   -0.011    0.000    0.000    0.000    0.001    0.000
  37.25    1.160    1.160    1.160    0.010   -0.002    0.046    0.010   -0.002    0.000    0.000    0.000    0.001    0.000
  37.30    1.152    1.152    1.152    0.003    0.005    0.038    0.003    0.005    0.000    0.000    0.000    0.001    0.000
  37.35    1.158    1.158    1.158   -0.004    0.004    0.044   -0.004    0.004    0.000    0.000    0.000    0.001    0.000
  37.40    1.165    1.165    1.165   -0.003    0.003    0.051   -0.003    0.003    0.000    0.000    0.000    0.001    0.000
  37.45    1.152    1.152    1.152    0.018    0.007    0.038    0.018    0.007    0.000    0.001    0.000    0.001    0.000
  37.50    1.141    1.141    1.141    0.014    0.015    0.027    0.014    0.015    0.000    0.000    0.000    0.001    0.000
  37.55    1.126    1.126    1.126   -0.002    0.016    0.012   -0.002    0.016    0.000    0.000    0.000    0.000    0.000
  37.60    1.116    1.116    1.116   -0.004    0.018    0.002   -0.004    0.018    0.000    0.000    0.000    0.000    0.000
  37.65    1.123    1.123    1.123    0.010    0.012    0.009    0.010    0.012    0.000    0.000    0.000    0.000    0.000
  37.70    1.132    1.132    1.132    0.030   -0.002    0.018    0.030   -0.002    0.000    0.001    0.000    0.001    0.000
  37.75    1.110    1.110    1.110    0.033    0.002   -0.004    0.033    0.002    0.000    0.000    0.000    0.001    0.000
  37.80    1.132    1.133    1.133    0.037    0.000    0.018    0.037    0.000    0.000    0.001    0.000    0.001    0.000
  37.85    1.132    1.132    1.132    0.038    0.000    0.018    0.038    0.000    0.000    0.001    0.000    0.001    0.000
  37.90    1.132    1.133    1.133    0.029    0.008    0.018    0.029    0.008    0.000    0.001    0.000    0.001    0.000
  37.95    1.129    1.130    1.130    0.036    0.010    0.015    0.036    0.010    0.000    0.001    0.000    0.001    0.000
  38.00    1.131    1.132    1.132    0.032    0.005    0.017    0.032    0.005    0.000    0.001    0.000    0.001    0.000
  38.05    1.132    1.134    1.134    0.049   -0.003    0.018    0.049   -0.003    0.000    0.001    0.000    0.001    0.000
  38.10    1.140    1.141    1.141    0.038   -0.002    0.026    0.038   -0.002    0.000    0.001    0.000    0.001    0.000
  38.15    1.145    1.145    1.145    0.031   -0.013    0.031    0.031   -0.013    0.000    0.001    0.000    0.001    0.001
  38.20    1.128    1.129    1.129    0.037   -0.013    0.014    0.037   -0.013    0.000    0.001    0.000    0.001    0.000
  38.25    1.121    1.122    1.122    0.037   -0.013    0.007    0.037   -0.013    0.000    0.000    0.000    0.001    0.000
  38.30    1.129    1.130    1.130    0.045   -0.018    0.015    0.045   -0.018    0.000    0.001   -0.001    0.001    0.001
  38.35    1.136    1.137    1.137    0.056   -0.025    0.022    0.056   -0.025   -0.001    0.001   -0.001    0.002    0.001
  38.40    1.136    1.138    1.138    0.066   -0.039    0.022    0.066   -0.039   -0.001    0.001   -0.003    0.003    0.002
  38.45    1.160    1.162    1.164    0.068   -0.053    0.046    0.068   -0.053   -0.002    0.003   -0.004    0.005    0.003
  38.50    1.152    1.154    1.155    0.064   -0.055    0.038    0.064   -0.055   -0.002    0.002   -0.003    0.004    0.002
  38.55    1.151    1.153    1.154    0.061   -0.052    0.037    0.061   -0.052   -0.002    0.002   -0.003    0.004    0.002
  38.60    1.153    1.154    1.156    0.062   -0.052    0.039    0.062   -0.052   -0.002    0.002   -0.003    0.004    0.002
  38.65    1.146    1.149    1.150    0.079   -0.050    0.032    0.079   -0.050   -0.002    0.003   -0.004    0.005    0.002
  38.70    1.160    1.162    1.164    0.058   -0.062    0.046    0.058   -0.062   -0.003    0.003   -0.004    0.005    0.003
  38.75    1.176    1.178    1.180    0.064   -0.067    0.062    0.064   -0.067   -0.004    0.004   -0.004    0.006    0.004
  38.80    1.167    1.170    1.171    0.084   -0.061    0.053    0.084   -0.061   -0.003    0.004   -0.005    0.007    0.004
  38.85    1.155    1.159    1.160    0.084   -0.063    0.041    0.084   -0.063   -0.003    0.003   -0.005    0.006    0.003
  38.90    1.146    1.149    1.150    0.080   -0.053    0.032    0.080   -0.053   -0.002    0.003   -0.004    0.005    0.003
  38.95    1.134    1.137    1.138    0.081   -0.051    0.020    0.081   -0.051   -0.001    0.002   -0.004    0.005    0.002
  39.00    1.147    1.150    1.152    0.085   -0.067    0.033    0.085   -0.067   -0.002    0.003   -0.006    0.006    0.003
  39.05    1.153    1.157    1.158    0.095   -0.056    0.039    0.095   -0.056   -0.002    0.004   -0.005    0.007    0.003
  39.10    1.147    1.152    1.153    0.102   -0.054    0.033    0.102   -0.054   -0.002    0.003   -0.005    0.007    0.003
  39.15    1.145    1.151    1.152    0.111   -0.048    0.031    0.111   -0.048   -0.001    0.003   -0.005    0.008    0.003
  39.20    1.153    1.157    1.158    0.096   -0.059    0.039    0.096   -0.059   -0.002    0.004   -0.006    0.007    0.004
  39.25    1.134    1.137    1.138    0.080   -0.036    0.020    0.080   -0.036   -0.001    0.002   -0.003    0.004    0.002
  39.30    1.148    1.152    1.152    0.092   -0.023    0.034    0.092   -0.023   -0.001    0.003   -0.002    0.005    0.002
  39.35    1.149    1.154    1.154    0.101   -0.027    0.035    0.101   -0.027   -0.001    0.004   -0.003    0.006    0.002
  39.40    1.140    1.144    1.145    0.099   -0.037    0.026    0.099   -0.037   -0.001    0.003   -0.004    0.006    0.002
  39.45    1.138    1.143    1.143    0.103   -0.039    0.024    0.103   -0.039   -0.001    0.002   -0.004    0.006    0.002
  39.50    1.161    1.166    1.167    0.107   -0.053    0.047    0.107   -0.053   -0.002    0.005   -0.006    0.008    0.004
  39.55    1.155    1.157    1.158    0.079   -0.039    0.041    0.079   -0.039   -0.002    0.003   -0.003    0.005    0.002
  39.60    1.159    1.160    1.161    0.055   -0.036    0.045    0.055   -0.036   -0.002    0.002   -0.002    0.003    0.002
  39.65    1.167    1.169    1.171    0.053   -0.072    0.053    0.053   -0.072   -0.004    0.003   -0.004    0.005    0.003
  39.70    1.171    1.172    1.174    0.036   -0.072    0.057    0.036   -0.072   -0.004    0.002   -0.003    0.005    0.003
  39.75    1.166    1.167    1.169    0.054   -0.066    0.052    0.054   -0.066   -0.003    0.003   -0.004    0.005    0.003
  39.80    1.153    1.154    1.155    0.027   -0.059    0.039    0.027   -0.059   -0.002    0.001   -0.002    0.003    0.002
  39.85    1.154    1.154    1.156    0.025   -0.067    0.040    0.025   -0.067   -0.003    0.001   -0.002    0.003    0.002
  39.90    1.151    1.151    1.153    0.024   -0.066    0.037    0.024   -0.066   -0.002    0.001   -0.002    0.003    0.002
  39.95    1.151    1.151    1.153    0.007   -0.066    0.037    0.007   -0.066   -0.002    0.000    0.000    0.003    0.001
  40.00    1.138    1.138    1.140    0.007   -0.052    0.024    0.007   -0.052   -0.001    0.000    0.000    0.002    0.001
  40.05    1.145    1.145    1.146    0.015   -0.048    0.031    0.015   -0.048   -0.001    0.000   -0.001    0.002    0.001
  40.10    1.131    1.132    1.133    0.015   -0.059    0.017    0.015   -0.059   -0.001    0.000   -0.001    0.002    0.001
  40.15    1.126    1.126    1.127   -0.010   -0.044    0.012   -0.010   -0.044   -0.001    0.000    0.000    0.001    0.000
  40.20    1.127    1.127    1.128   -0.010   -0.047    0.013   -0.010   -0.047   -0.001    0.000    0.000    0.001    0.000
  40.25    1.140    1.140    1.141   -0.014   -0.051    0.026   -0.014   -0.051   -0.001    0.000    0.001    0.002    0.001
  40.30    1.131    1.131    1.132   -0.009   -0.041    0.017   -0.009   -0.041   -0.001    0.000    0.000    0.001    0.000
  40.35    1.136    1.136    1.137   -0.003   -0.044    0.022   -0.003   -0.044   -0.001    0.000    0.000    0.001    0.000
  40.40    1.134    1.134    1.135   -0.002   -0.049    0.020   -0.002   -0.049   -0.001    0.000    0.000    0.001    0.000
  40.45    1.120    1.120    1.120    0.002   -0.037    0.006    0.002   -0.037    0.000    0.000    0.000    0.001    0.000
  40.50    1.138    1.138    1.139    0.007   -0.045    0.024    0.007   -0.045   -0.001    0.000    0.000    0.001    0.001
  40.55    1.149    1.149    1.150   -0.009   -0.043    0.035   -0.009   -0.043   -0.002    0.000    0.000    0.002    0.001
  40.60    1.127    1.127    1.128   -0.014   -0.047    0.013   -0.014   -0.047   -0.001    0.000    0.001    0.001    0.000
  40.65    1.137    1.137    1.138   -0.010   -0.052    0.023   -0.010   -0.052   -0.001    0.000    0.001    0.002    0.001
  40.70    1.153    1.153    1.155   -0.008   -0.058    0.039   -0.008   -0.058   -0.002    0.000    0.000    0.002    0.001
  40.75    1.158    1.158    1.159    0.002   -0.057    0.044    0.002   -0.057   -0.003    0.000    0.000    0.003    0.001
  40.80    1.145    1.145    1.147   -0.002   -0.066    0.031   -0.002   -0.066   -0.002    0.000    0.000    0.003    0.001
  40.85    1.137    1.137    1.138    0.002   -0.050    0.023    0.002   -0.050   -0.001    0.000    0.000    0.002    0.001
  40.90    1.151    1.151    1.152   -0.014   -0.054    0.037   -0.014   -0.054   -0.002   -0.001    0.001    0.002    0.001
  40.95    1.154    1.154    1.155   -0.003   -0.056    0.040   -0.003   -0.056   -0.002    0.000    0.000    0.002    0.001
  41.00    1.128    1.128    1.129    0.006   -0.049    0.014    0.006   -0.049   -0.001    0.000    0.000    0.001    0.000
  41.05    1.116    1.116    1.117    0.000   -0.040    0.002    0.000   -0.040    0.000    0.000    0.000    0.001    0.000
  41.10    1.113    1.114    1.114    0.016   -0.031   -0.001    0.016   -0.031    0.000    0.000    0.000    0.001    0.000
  41.15    1.109    1.109    1.110    0.014   -0.032   -0.005    0.014   -0.032    0.000    0.000    0.000    0.001    0.000
  41.20    1.108    1.108    1.108    0.001   -0.024   -0.006    0.001   -0.024    0.000    0.000    0.000    0.000    0.000
  41.25    1.109    1.109    1.109   -0.004   -0.011   -0.005   -0.004   -0.011    0.000    0.000    0.000    0.000    0.000
  41.30    1.096    1.096    1.096   -0.006   -0.017   -0.018   -0.006   -0.017    0.000    0.000    0.000    0.000    0.000
  41.35    1.104    1.104    1.105   -0.012   -0.034   -0.010   -0.012   -0.034    0.000    0.000    0.000    0.001    0.000
  41.40    1.103    1.103    1.104   -0.026   -0.026   -0.011   -0.026   -0.026    0.000    0.000    0.001    0.001    0.000
  41.45    1.105    1.106    1.106   -0.014   -0.035   -0.009   -0.014   -0.035    0.000    0.000    0.000    0.001    0.000
  41.50    1.116    1.117    1.117   -0.024   -0.032    0.002   -0.024   -0.032    0.000    0.000    0.001    0.001    0.000
  41.55    1.124    1.124    1.125   -0.028   -0.055    0.010   -0.028   -0.055   -0.001    0.000    0.002    0.002    0.001
  41.60    1.095    1.096    1.097   -0.036   -0.054   -0.019   -0.036   -0.054    0.001    0.001    0.002    0.002    0.001
  41.65    1.086    1.087    1.087   -0.037   -0.036   -0.028   -0.037   -0.036    0.001    0.001    0.001    0.002    0.001
  41.70    1.100    1.100    1.101   -0.018   -0.042   -0.014   -0.018   -0.042    0.001    0.000    0.001    0.001    0.000
  41.75    1.110    1.110    1.111   -0.031   -0.046   -0.004   -0.031   -0.046    0.000    0.000    0.001    0.002    0.001
  41.80    1.102    1.103    1.103   -0.028   -0.029   -0.012   -0.028   -0.029    0.000    0.000    0.001    0.001    0.000
  41.85    1.119    1.119    1.119   -0.027   -0.023    0.005   -0.027   -0.023    0.000    0.000    0.001    0.001    0.000
  41.90    1.111    1.111    1.112   -0.030   -0.031   -0.003   -0.030   -0.031    0.000    0.000    0.001    0.001    0.000
  41.95    1.127    1.127    1.127   -0.014   -0.024    0.013   -0.014   -0.024    0.000    0.000    0.000    0.000    0.000
  42.00    1.134    1.135    1.135   -0.033   -0.015    0.020   -0.033   -0.015    0.000   -0.001    0.001    0.001    0.000
  42.05    1.135    1.135    1.135   -0.026   -0.011    0.021   -0.026   -0.011    0.000   -0.001    0.000    0.001    0.000
  42.10    1.145    1.145    1.145   -0.031   -0.017    0.031   -0.031   -0.017   -0.001   -0.001    0.001    0.001    0.001
  42.15    1.133    1.133    1.134   -0.036   -0.031    0.019   -0.036   -0.031   -0.001   -0.001    0.001    0.001    0.001
  42.20    1.146    1.147    1.147   -0.041   -0.023    0.032   -0.041   -0.023   -0.001   -0.001    0.001    0.002    0.001
  42.25    1.166    1.167    1.168   -0.048   -0.032    0.052   -0.048   -0.032   -0.002   -0.002    0.002    0.003    0.002
  42.30    1.158    1.160    1.160   -0.064   -0.029    0.044   -0.064   -0.029   -0.001   -0.003    0.002    0.003    0.002
  42.35    1.145    1.146    1.147   -0.056   -0.020    0.031   -0.056   -0.020   -0.001   -0.002    0.001    0.002    0.001
  42.40    1.158    1.161    1.161   -0.082   -0.038    0.044   -0.082   -0.038   -0.002   -0.004    0.003    0.005    0.003
  42.45    1.152    1.155    1.155   -0.084   -0.034    0.038   -0.084   -0.034   -0.001   -0.003    0.003    0.005    0.002
  42.50    1.147    1.149    1.149   -0.056   -0.027    0.033   -0.056   -0.027   -0.001   -0.002    0.002    0.002    0.001
  42.55    1.159    1.161    1.161   -0.063   -0.030    0.045   -0.063   -0.030   -0.001   -0.003    0.002    0.003    0.002
  42.60    1.171    1.172    1.173   -0.051   -0.041    0.057   -0.051   -0.041   -0.002   -0.003    0.002    0.004    0.002
  42.65    1.164    1.165    1.165   -0.053   -0.036    0.050   -0.053   -0.036   -0.002   -0.003    0.002    0.003    0.002
  42.70    1.170    1.171    1.172   -0.056   -0.040    0.056   -0.056   -0.040   -0.002   -0.003    0.002    0.004    0.002
  42.75    1.174    1.175    1.176   -0.034   -0.036    0.061   -0.034   -0.036   -0.002   -0.002    0.001    0.003    0.002
  42.80    1.171    1.171    1.172   -0.028   -0.034    0.057   -0.028   -0.034   -0.002   -0.002    0.001    0.003    0.001
  42.85    1.168    1.168    1.169   -0.024   -0.032    0.054   -0.024   -0.032   -0.002   -0.001    0.001    0.002    0.001
  42.90    1.164    1.164    1.164    0.002   -0.033    0.050    0.002   -0.033   -0.002    0.000    0.000    0.002    0.001
  42.95    1.143    1.144    1.144   -0.019   -0.024    0.029   -0.019   -0.024   -0.001   -0.001    0.000    0.001    0.001
  43.00    1.141    1.142    1.142   -0.033   -0.026    0.027   -0.033   -0.026   -0.001   -0.001    0.001    0.001    0.001
  43.05    1.132    1.133    1.134   -0.054   -0.032    0.018   -0.054   -0.032   -0.001   -0.001    0.002    0.002    0.001
  43.10    1.143    1.144    1.144   -0.051   -0.022    0.029   -0.051   -0.022   -0.001   -0.001    0.001    0.002    0.001
  43.15    1.147    1.148    1.148   -0.046   -0.023    0.033   -0.046   -0.023   -0.001   -0.002    0.001    0.002    0.001
  43.20    1.142    1.143    1.143   -0.038   -0.011    0.028   -0.038   -0.011    0.000   -0.001    0.000    0.001    0.001
  43.25    1.154    1.155    1.155   -0.046   -0.011    0.040   -0.046   -0.011    0.000   -0.002    0.000    0.002    0.001
  43.30    1.150    1.151    1.151   -0.053   -0.010    0.036   -0.053   -0.010    0.000   -0.002    0.001    0.002    0.001
  43.35    1.163    1.164    1.164   -0.045   -0.004    0.049   -0.045   -0.004    0.000   -0.002    0.000    0.002    0.001
  43.40    1.154    1.154    1.154   -0.037    0.006    0.040   -0.037    0.006    0.000   -0.001    0.000    0.001    0.001
  43.45    1.145    1.146    1.146   -0.060    0.008    0.031   -0.060    0.008    0.000   -0.002    0.000    0.002    0.001
  43.50    1.145    1.146    1.146   -0.041    0.011    0.031   -0.041    0.011    0.000   -0.001    0.000    0.001    0.001
  43.55    1.134    1.134    1.134   -0.031    0.006    0.020   -0.031    0.006    0.000   -0.001    0.000    0.001    0.000
  43.60    1.139    1.140    1.140   -0.037    0.007    0.025   -0.037    0.007    0.000   -0.001    0.000    0.001    0.000
  43.65    1.136    1.137    1.137   -0.042    0.007    0.022   -0.042    0.007    0.000   -0.001    0.000    0.001    0.000
  43.70    1.130    1.130    1.130   -0.026   -0.001    0.016   -0.026   -0.001    0.000    0.000    0.000    0.000    0.000
  43.75    1.139    1.140    1.140   -0.047   -0.005    0.025   -0.047   -0.005    0.000   -0.001    0.000    0.001    0.001
  43.80    1.140    1.141    1.141   -0.042   -0.006    0.026   -0.042   -0.006    0.000   -0.001    0.000    0.001    0.001
  43.85    1.156    1.156    1.156   -0.028   -0.012    0.042   -0.028   -0.012    0.000   -0.001    0.000    0.001    0.001
  43.90    1.171    1.172    1.172   -0.030   -0.024    0.057   -0.030   -0.024   -0.001   -0.002    0.001    0.002    0.001
  43.95    1.163    1.164    1.164   -0.024   -0.012    0.049   -0.024   -0.012   -0.001   -0.001    0.000    0.002    0.001
  44.00    1.168    1.168    1.168   -0.031    0.002    0.054   -0.031    0.002    0.000   -0.002    0.000    0.002    0.001
  44.05    1.159    1.160    1.160   -0.035    0.000    0.045   -0.035    0.000    0.000   -0.002    0.000    0.002    0.001
  44.10    1.141    1.142    1.142   -0.031    0.007    0.027   -0.031    0.007    0.000   -0.001    0.000    0.001    0.000
  44.15    1.136    1.136    1.136   -0.030    0.010    0.022   -0.030    0.010    0.000   -0.001    0.000    0.001    0.000
  44.20    1.142    1.142    1.142   -0.033    0.020    0.028   -0.033    0.020    0.001   -0.001   -0.001    0.001    0.001
  44.25    1.126    1.127    1.127   -0.041    0.004    0.012   -0.041    0.004    0.000   -0.001    0.000    0.001    0.000
  44.30    1.131    1.132    1.132   -0.030    0.010    0.017   -0.030    0.010    0.000   -0.001    0.000    0.001    0.000
  44.35    1.113    1.113    1.113   -0.036    0.003   -0.001   -0.036    0.003    0.000    0.000    0.000    0.001    0.000
  44.40    1.119    1.120    1.120   -0.039    0.009    0.005   -0.039    0.009    0.000    0.000    0.000    0.001    0.000
  44.45    1.129    1.129    1.129   -0.040   -0.001    0.015   -0.040   -0.001    0.000   -0.001    0.000    0.001    0.000
  44.50    1.140    1.141    1.141   -0.047   -0.001    0.026   -0.047   -0.001    0.000   -0.001    0.000    0.001    0.001
  44.55    1.126    1.126    1.126   -0.041    0.002    0.012   -0.041    0.002    0.000    0.000    0.000    0.001    0.000
  44.60    1.105    1.106    1.106   -0.047    0.010   -0.009   -0.047    0.010    0.000    0.000    0.000    0.001    0.000
  44.65    1.111    1.112    1.112   -0.054    0.003   -0.003   -0.054    0.003    0.000    0.000    0.000    0.001    0.000
  44.70    1.123    1.124    1.124   -0.041   -0.006    0.009   -0.041   -0.006    0.000    0.000    0.000    0.001    0.000
  44.75    1.139    1.141    1.141   -0.056   -0.001    0.025   -0.056   -0.001    0.000   -0.001    0.000    0.002    0.001
  44.80    1.125    1.126    1.126   -0.049   -0.007    0.011   -0.049   -0.007    0.000   -0.001    0.000    0.001    0.000
  44.85    1.136    1.137    1.137   -0.053   -0.022    0.022   -0.053   -0.022    0.000   -0.001    0.001    0.002    0.001
  44.90    1.119    1.120    1.121   -0.051   -0.031    0.005   -0.051   -0.031    0.000    0.000    0.002    0.002    0.001
  44.95    1.114    1.115    1.116   -0.047   -0.027    0.000   -0.047   -0.027    0.000    0.000    0.001    0.001    0.001
  45.00    1.105    1.106    1.106   -0.037   -0.042   -0.009   -0.037   -0.042    0.000    0.000    0.002    0.002    0.001
  45.05    1.103    1.104    1.105   -0.038   -0.041   -0.011   -0.038   -0.041    0.000    0.000    0.002    0.002    0.001
  45.10    1.123    1.124    1.124   -0.048   -0.023    0.009   -0.048   -0.023    0.000    0.000    0.001    0.001    0.001
  45.15    1.122    1.123    1.123   -0.053   -0.023    0.008   -0.053   -0.023    0.000    0.000    0.001    0.002    0.001
  45.20    1.121    1.123    1.123   -0.058   -0.022    0.007   -0.058   -0.022    0.000    0.000    0.001    0.002    0.001
  45.25    1.102    1.103    1.103   -0.049   -0.018   -0.012   -0.049   -0.018    0.000    0.001    0.001    0.001    0.001
  45.30    1.106    1.106    1.106   -0.029   -0.013   -0.008   -0.029   -0.013    0.000    0.000    0.000    0.001    0.000
  45.35    1.112    1.113    1.113   -0.047   -0.019   -0.002   -0.047   -0.019    0.000    0.000    0.001    0.001    0.000
  45.40    1.118    1.119    1.119   -0.049   -0.021    0.004   -0.049   -0.021    0.000    0.000    0.001    0.001    0.001
  45.45    1.125    1.126    1.126   -0.027   -0.015    0.011   -0.027   -0.015    0.000    0.000    0.000    0.001    0.000
  45.50    1.131    1.131    1.131   -0.027   -0.011    0.017   -0.027   -0.011    0.000    0.000    0.000    0.001    0.000
  45.55    1.129    1.130    1.130   -0.045   -0.009    0.015   -0.045   -0.009    0.000   -0.001    0.000    0.001    0.000
  45.60    1.116    1.117    1.117   -0.034    0.007    0.002   -0.034    0.007    0.000    0.000    0.000    0.001    0.000
  45.65    1.113    1.113    1.113   -0.015    0.015   -0.001   -0.015    0.015    0.000    0.000    0.000    0.000    0.000
  45.70    1.105    1.105    1.105   -0.032    0.023   -0.009   -0.032    0.023    0.000    0.000   -0.001    0.001    0.000
  45.75    1.099    1.099    1.099   -0.030    0.015   -0.015   -0.030    0.015    0.000    0.000    0.000    0.001    0.000
  45.80    1.103    1.104    1.104   -0.038    0.004   -0.011   -0.038    0.004    0.000    0.000    0.000    0.001    0.000
  45.85    1.126    1.127    1.127   -0.041    0.011    0.012   -0.041    0.011    0.000   -0.001    0.000    0.001    0.000
