
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  34.50    1.083    1.083    1.084    0.035   -0.018   -0.031    0.035   -0.018    0.001   -0.001   -0.001    0.001    0.001
  34.55    1.080    1.080    1.080    0.033   -0.015   -0.034    0.033   -0.015    0.001   -0.001   -0.001    0.001    0.001
  34.60    1.079    1.079    1.080    0.033   -0.015   -0.035    0.033   -0.015    0.001   -0.001    0.000    0.001    0.001
  34.65    1.084    1.085    1.085    0.041   -0.003   -0.030    0.041   -0.003    0.000   -0.001    0.000    0.001    0.001
  34.70    1.089    1.090    1.090    0.048    0.006   -0.025    0.048    0.006    0.000   -0.001    0.000    0.001    0.001
  34.75    1.089    1.091    1.091    0.054   -0.014   -0.025    0.054   -0.014    0.000   -0.001   -0.001    0.002    0.001
  34.80    1.102    1.103    1.103    0.047   -0.012   -0.012    0.047   -0.012    0.000   -0.001   -0.001    0.001    0.000
  34.85    1.104    1.106    1.106    0.053   -0.011   -0.010    0.053   -0.011    0.000   -0.001   -0.001    0.002    0.000
  34.90    1.118    1.118    1.118    0.031   -0.016    0.004    0.031   -0.016    0.000    0.000   -0.001    0.001    0.000
  34.95    1.144    1.145    1.145    0.017   -0.033    0.031    0.017   -0.033   -0.001    0.001   -0.001    0.001    0.001
  35.00    1.151    1.151    1.152    0.018   -0.045    0.037    0.018   -0.045   -0.002    0.001   -0.001    0.002    0.001
  35.05    1.147    1.147    1.148    0.014   -0.041    0.033    0.014   -0.041   -0.001    0.000   -0.001    0.001    0.001
  35.10    1.159    1.160    1.160    0.020   -0.044    0.045    0.020   -0.044   -0.002    0.001   -0.001    0.002    0.001
  35.15    1.168    1.168    1.169    0.030   -0.041    0.054    0.030   -0.041   -0.002    0.002   -0.001    0.003    0.002
  35.20    1.148    1.148    1.149    0.023   -0.045    0.034    0.023   -0.045   -0.002    0.001   -0.001    0.002    0.001
  35.25    1.157    1.157    1.158    0.024   -0.049    0.043    0.024   -0.049   -0.002    0.001   -0.001    0.002    0.001
  35.30    1.152    1.152    1.153    0.025   -0.043    0.038    0.025   -0.043   -0.002    0.001   -0.001    0.002    0.001
  35.35    1.165    1.165    1.166    0.025   -0.043    0.051    0.025   -0.043   -0.002    0.001   -0.001    0.003    0.001
  35.40    1.153    1.154    1.154    0.031   -0.038    0.039    0.031   -0.038   -0.001    0.001   -0.001    0.002    0.001
  35.45    1.160    1.160    1.161    0.027   -0.034    0.046    0.027   -0.034   -0.002    0.001   -0.001    0.002    0.001
  35.50    1.158    1.158    1.159    0.026   -0.046    0.044    0.026   -0.046   -0.002    0.001   -0.001    0.002    0.001
  35.55    1.156    1.156    1.157    0.025   -0.038    0.042    0.025   -0.038   -0.002    0.001   -0.001    0.002    0.001
  35.60    1.154    1.154    1.155    0.022   -0.045    0.040    0.022   -0.045   -0.002    0.001   -0.001    0.002    0.001
  35.65    1.147    1.147    1.147    0.022   -0.034    0.033    0.022   -0.034   -0.001    0.001   -0.001    0.001    0.001
  35.70    1.152    1.153    1.153    0.028   -0.030    0.038    0.028   -0.030   -0.001    0.001   -0.001    0.002    0.001
  35.75    1.157    1.157    1.158    0.036   -0.032    0.043    0.036   -0.032   -0.001    0.002   -0.001    0.002    0.001
  35.80    1.162    1.164    1.164    0.065   -0.028    0.048    0.065   -0.028   -0.001    0.003   -0.002    0.004    0.002
  35.85    1.152    1.154    1.154    0.060   -0.014    0.038    0.060   -0.014   -0.001    0.002   -0.001    0.003    0.001
  35.90    1.146    1.146    1.147    0.040   -0.016    0.032    0.040   -0.016   -0.001    0.001   -0.001    0.001    0.001
  35.95    1.150    1.150    1.150    0.023   -0.023    0.036    0.023   -0.023   -0.001    0.001   -0.001    0.001    0.001
  36.00    1.158    1.158    1.158    0.006   -0.014    0.044    0.006   -0.014   -0.001    0.000    0.000    0.001    0.000
  36.05    1.151    1.151    1.151    0.000   -0.020    0.037    0.000   -0.020   -0.001    0.000    0.000    0.001    0.000
  36.10    1.135    1.135    1.135   -0.011   -0.015    0.021   -0.011   -0.015    0.000    0.000    0.000    0.000    0.000
  36.15    1.118    1.118    1.118   -0.017   -0.006    0.004   -0.017   -0.006    0.000    0.000    0.000    0.000    0.000
  36.20    1.130    1.130    1.130   -0.003    0.013    0.016   -0.003    0.013    0.000    0.000    0.000    0.000    0.000
  36.25    1.118    1.119    1.119    0.008    0.019    0.004    0.008    0.019    0.000    0.000    0.000    0.000    0.000
  36.30    1.117    1.117    1.117    0.012    0.020    0.003    0.012    0.020    0.000    0.000    0.000    0.000    0.000
  36.35    1.117    1.117    1.117   -0.004    0.004    0.003   -0.004    0.004    0.000    0.000    0.000    0.000    0.000
  36.40    1.115    1.115    1.115   -0.010   -0.002    0.001   -0.010   -0.002    0.000    0.000    0.000    0.000    0.000
  36.45    1.104    1.104    1.104    0.016    0.005   -0.010    0.016    0.005    0.000    0.000    0.000    0.000    0.000
  36.50    1.105    1.105    1.105    0.030   -0.002   -0.009    0.030   -0.002    0.000    0.000    0.000    0.000    0.000
  36.55    1.107    1.108    1.108    0.023   -0.007   -0.007    0.023   -0.007    0.000    0.000    0.000    0.000    0.000
  36.60    1.120    1.120    1.120    0.022   -0.013    0.006    0.022   -0.013    0.000    0.000    0.000    0.000    0.000
  36.65    1.120    1.120    1.120    0.017   -0.021    0.006    0.017   -0.021    0.000    0.000    0.000    0.000    0.000
  36.70    1.136    1.136    1.136    0.012   -0.024    0.022    0.012   -0.024   -0.001    0.000    0.000    0.001    0.000
  36.75    1.140    1.140    1.140    0.033   -0.016    0.026    0.033   -0.016    0.000    0.001   -0.001    0.001    0.001
  36.80    1.153    1.153    1.154    0.026   -0.021    0.039    0.026   -0.021   -0.001    0.001   -0.001    0.001    0.001
  36.85    1.158    1.159    1.159    0.038   -0.024    0.044    0.038   -0.024   -0.001    0.002   -0.001    0.002    0.001
  36.90    1.169    1.169    1.169    0.022   -0.021    0.055    0.022   -0.021   -0.001    0.001    0.000    0.002    0.001
  36.95    1.160    1.160    1.160   -0.001   -0.033    0.046   -0.001   -0.033   -0.002    0.000    0.000    0.002    0.001
  37.00    1.135    1.135    1.135    0.011   -0.012    0.021    0.011   -0.012    0.000    0.000    0.000    0.000    0.000
  37.05    1.118    1.118    1.118    0.019    0.004    0.004    0.019    0.004    0.000    0.000    0.000    0.000    0.000
  37.10    1.119    1.120    1.120    0.029   -0.016    0.005    0.029   -0.016    0.000    0.000    0.000    0.001    0.000
  37.15    1.141    1.141    1.141    0.019   -0.014    0.027    0.019   -0.014    0.000    0.001    0.000    0.001    0.000
  37.20    1.141    1.141    1.141    0.015   -0.008    0.027    0.015   -0.008    0.000    0.000    0.000    0.001    0.000
  37.25    1.155    1.155    1.155    0.016    0.002    0.041    0.016    0.002    0.000    0.001    0.000    0.001    0.000
  37.30    1.147    1.147    1.147    0.009    0.009    0.033    0.009    0.009    0.000    0.000    0.000    0.001    0.000
  37.35    1.153    1.153    1.153    0.002    0.008    0.039    0.002    0.008    0.000    0.000    0.000    0.001    0.000
  37.40    1.160    1.160    1.160    0.004    0.007    0.046    0.004    0.007    0.000    0.000    0.000    0.001    0.000
  37.45    1.147    1.147    1.147    0.024    0.010    0.033    0.024    0.010    0.000    0.001    0.000    0.001    0.000
  37.50    1.136    1.136    1.136    0.021    0.017    0.022    0.021    0.017    0.000    0.000    0.000    0.001    0.000
  37.55    1.121    1.121    1.121    0.005    0.017    0.007    0.005    0.017    0.000    0.000    0.000    0.000    0.000
  37.60    1.111    1.111    1.111    0.002    0.019   -0.003    0.002    0.019    0.000    0.000    0.000    0.000    0.000
  37.65    1.118    1.118    1.118    0.017    0.014    0.004    0.017    0.014    0.000    0.000    0.000    0.000    0.000
  37.70    1.127    1.127    1.127    0.037    0.000    0.013    0.037    0.000    0.000    0.000    0.000    0.001    0.000
  37.75    1.105    1.105    1.105    0.041    0.003   -0.009    0.041    0.003    0.000    0.000    0.000    0.001    0.000
  37.80    1.127    1.128    1.128    0.044    0.001    0.013    0.044    0.001    0.000    0.001    0.000    0.001    0.000
  37.85    1.127    1.128    1.128    0.046    0.001    0.013    0.046    0.001    0.000    0.001    0.000    0.001    0.000
  37.90    1.127    1.128    1.128    0.037    0.009    0.013    0.037    0.009    0.000    0.000    0.000    0.001    0.000
  37.95    1.125    1.126    1.126    0.045    0.011    0.011    0.045    0.011    0.000    0.000    0.000    0.001    0.000
  38.00    1.127    1.127    1.127    0.040    0.007    0.013    0.040    0.007    0.000    0.001    0.000    0.001    0.000
  38.05    1.128    1.129    1.129    0.058   -0.001    0.014    0.058   -0.001    0.000    0.001    0.000    0.002    0.000
  38.10    1.136    1.137    1.137    0.047    0.000    0.022    0.047    0.000    0.000    0.001    0.000    0.001    0.001
  38.15    1.140    1.141    1.141    0.041   -0.012    0.026    0.041   -0.012    0.000    0.001    0.000    0.001    0.001
  38.20    1.124    1.125    1.125    0.046   -0.012    0.010    0.046   -0.012    0.000    0.000   -0.001    0.001    0.000
  38.25    1.117    1.118    1.118    0.047   -0.013    0.003    0.047   -0.013    0.000    0.000   -0.001    0.001    0.000
  38.30    1.125    1.126    1.126    0.055   -0.018    0.011    0.055   -0.018    0.000    0.001   -0.001    0.002    0.001
  38.35    1.132    1.134    1.134    0.066   -0.024    0.018    0.066   -0.024    0.000    0.001   -0.002    0.003    0.001
  38.40    1.132    1.135    1.135    0.077   -0.039    0.018    0.077   -0.039   -0.001    0.001   -0.003    0.004    0.002
  38.45    1.157    1.159    1.161    0.078   -0.051    0.043    0.078   -0.051   -0.002    0.003   -0.004    0.005    0.003
  38.50    1.149    1.151    1.152    0.075   -0.054    0.035    0.075   -0.054   -0.002    0.003   -0.004    0.005    0.003
  38.55    1.148    1.150    1.151    0.072   -0.051    0.034    0.072   -0.051   -0.002    0.002   -0.004    0.004    0.002
  38.60    1.150    1.152    1.153    0.074   -0.052    0.036    0.074   -0.052   -0.002    0.003   -0.004    0.005    0.002
  38.65    1.143    1.147    1.148    0.090   -0.051    0.029    0.090   -0.051   -0.001    0.003   -0.005    0.006    0.003
  38.70    1.158    1.160    1.161    0.070   -0.062    0.044    0.070   -0.062   -0.003    0.003   -0.004    0.005    0.003
  38.75    1.174    1.176    1.178    0.077   -0.066    0.060    0.077   -0.066   -0.004    0.005   -0.005    0.007    0.004
  38.80    1.164    1.168    1.170    0.097   -0.061    0.050    0.097   -0.061   -0.003    0.005   -0.006    0.008    0.004
  38.85    1.153    1.157    1.159    0.098   -0.063    0.039    0.098   -0.063   -0.002    0.004   -0.006    0.008    0.004
  38.90    1.144    1.148    1.149    0.094   -0.054    0.030    0.094   -0.054   -0.002    0.003   -0.005    0.006    0.003
  38.95    1.132    1.136    1.137    0.096   -0.053    0.018    0.096   -0.053   -0.001    0.002   -0.005    0.006    0.003
  39.00    1.145    1.149    1.151    0.099   -0.068    0.031    0.099   -0.068   -0.002    0.003   -0.007    0.008    0.004
  39.05    1.151    1.156    1.157    0.110   -0.057    0.037    0.110   -0.057   -0.002    0.004   -0.006    0.008    0.004
  39.10    1.145    1.151    1.152    0.116   -0.055    0.031    0.116   -0.055   -0.002    0.004   -0.006    0.009    0.004
  39.15    1.143    1.150    1.151    0.126   -0.049    0.029    0.126   -0.049   -0.001    0.004   -0.006    0.010    0.004
  39.20    1.151    1.156    1.157    0.110   -0.059    0.037    0.110   -0.059   -0.002    0.004   -0.007    0.008    0.004
  39.25    1.132    1.136    1.137    0.094   -0.038    0.018    0.094   -0.038   -0.001    0.002   -0.004    0.005    0.002
  39.30    1.146    1.151    1.151    0.106   -0.024    0.032    0.106   -0.024   -0.001    0.003   -0.003    0.006    0.002
  39.35    1.147    1.153    1.153    0.114   -0.028    0.033    0.114   -0.028   -0.001    0.004   -0.003    0.007    0.003
  39.40    1.137    1.143    1.143    0.112   -0.038    0.023    0.112   -0.038   -0.001    0.003   -0.004    0.007    0.003
  39.45    1.135    1.141    1.142    0.116   -0.041    0.021    0.116   -0.041   -0.001    0.002   -0.005    0.008    0.003
  39.50    1.158    1.164    1.165    0.118   -0.053    0.044    0.118   -0.053   -0.002    0.005   -0.006    0.009    0.004
  39.55    1.152    1.155    1.156    0.090   -0.040    0.038    0.090   -0.040   -0.002    0.003   -0.004    0.006    0.003
  39.60    1.156    1.157    1.158    0.065   -0.037    0.042    0.065   -0.037   -0.002    0.003   -0.002    0.004    0.002
  39.65    1.164    1.166    1.168    0.064   -0.072    0.050    0.064   -0.072   -0.004    0.003   -0.005    0.006    0.003
  39.70    1.168    1.169    1.171    0.045   -0.073    0.054    0.045   -0.073   -0.004    0.002   -0.003    0.005    0.003
  39.75    1.162    1.164    1.166    0.063   -0.067    0.048    0.063   -0.067   -0.003    0.003   -0.004    0.005    0.003
  39.80    1.150    1.150    1.152    0.035   -0.061    0.036    0.035   -0.061   -0.002    0.001   -0.002    0.003    0.002
  39.85    1.150    1.150    1.152    0.033   -0.069    0.036    0.033   -0.069   -0.002    0.001   -0.002    0.004    0.002
  39.90    1.147    1.147    1.149    0.031   -0.068    0.033    0.031   -0.068   -0.002    0.001   -0.002    0.003    0.002
  39.95    1.147    1.147    1.149    0.013   -0.068    0.033    0.013   -0.068   -0.002    0.000   -0.001    0.003    0.001
  40.00    1.134    1.134    1.136    0.012   -0.055    0.020    0.012   -0.055   -0.001    0.000   -0.001    0.002    0.001
  40.05    1.141    1.141    1.142    0.020   -0.051    0.027    0.020   -0.051   -0.001    0.001   -0.001    0.002    0.001
  40.10    1.128    1.128    1.129    0.020   -0.062    0.014    0.020   -0.062   -0.001    0.000   -0.001    0.002    0.001
  40.15    1.122    1.122    1.123   -0.006   -0.048    0.008   -0.006   -0.048    0.000    0.000    0.000    0.001    0.000
  40.20    1.123    1.123    1.124   -0.007   -0.050    0.009   -0.007   -0.050    0.000    0.000    0.000    0.001    0.000
  40.25    1.136    1.136    1.137   -0.011   -0.053    0.022   -0.011   -0.053   -0.001    0.000    0.001    0.002    0.001
  40.30    1.128    1.128    1.129   -0.007   -0.044    0.014   -0.007   -0.044   -0.001    0.000    0.000    0.001    0.000
  40.35    1.133    1.133    1.134   -0.002   -0.047    0.019   -0.002   -0.047   -0.001    0.000    0.000    0.001    0.000
  40.40    1.131    1.131    1.132   -0.001   -0.051    0.017   -0.001   -0.051   -0.001    0.000    0.000    0.001    0.000
  40.45    1.117    1.117    1.118    0.002   -0.040    0.003    0.002   -0.040    0.000    0.000    0.000    0.001    0.000
  40.50    1.135    1.135    1.136    0.007   -0.047    0.021    0.007   -0.047   -0.001    0.000    0.000    0.001    0.001
  40.55    1.147    1.147    1.148   -0.010   -0.045    0.033   -0.010   -0.045   -0.001    0.000    0.000    0.002    0.001
  40.60    1.125    1.125    1.126   -0.016   -0.049    0.011   -0.016   -0.049   -0.001    0.000    0.001    0.001    0.000
  40.65    1.135    1.135    1.136   -0.012   -0.054    0.021   -0.012   -0.054   -0.001    0.000    0.001    0.002    0.001
  40.70    1.151    1.151    1.153   -0.011   -0.058    0.037   -0.011   -0.058   -0.002    0.000    0.001    0.002    0.001
  40.75    1.156    1.156    1.157   -0.001   -0.058    0.042   -0.001   -0.058   -0.002    0.000    0.000    0.003    0.001
  40.80    1.143    1.143    1.145   -0.005   -0.067    0.029   -0.005   -0.067   -0.002    0.000    0.000    0.003    0.001
  40.85    1.135    1.135    1.136   -0.002   -0.052    0.021   -0.002   -0.052   -0.001    0.000    0.000    0.002    0.001
  40.90    1.149    1.149    1.151   -0.018   -0.055    0.035   -0.018   -0.055   -0.002   -0.001    0.001    0.002    0.001
  40.95    1.152    1.152    1.153   -0.008   -0.057    0.038   -0.008   -0.057   -0.002    0.000    0.000    0.002    0.001
  41.00    1.126    1.126    1.127    0.001   -0.051    0.012    0.001   -0.051   -0.001    0.000    0.000    0.001    0.000
  41.05    1.114    1.114    1.115   -0.006   -0.042    0.000   -0.006   -0.042    0.000    0.000    0.000    0.001    0.000
  41.10    1.111    1.111    1.112    0.010   -0.033   -0.003    0.010   -0.033    0.000    0.000    0.000    0.001    0.000
  41.15    1.107    1.107    1.107    0.008   -0.035   -0.007    0.008   -0.035    0.000    0.000    0.000    0.001    0.000
  41.20    1.106    1.106    1.106   -0.005   -0.026   -0.008   -0.005   -0.026    0.000    0.000    0.000    0.000    0.000
  41.25    1.107    1.107    1.107   -0.011   -0.014   -0.007   -0.011   -0.014    0.000    0.000    0.000    0.000    0.000
  41.30    1.094    1.094    1.094   -0.013   -0.020   -0.020   -0.013   -0.020    0.000    0.000    0.000    0.000    0.000
  41.35    1.102    1.102    1.102   -0.019   -0.036   -0.012   -0.019   -0.036    0.000    0.000    0.001    0.001    0.000
  41.40    1.100    1.101    1.101   -0.033   -0.028   -0.014   -0.033   -0.028    0.000    0.000    0.001    0.001    0.001
  41.45    1.103    1.103    1.104   -0.022   -0.037   -0.011   -0.022   -0.037    0.000    0.000    0.001    0.001    0.000
  41.50    1.114    1.114    1.115   -0.032   -0.033    0.000   -0.032   -0.033    0.000    0.000    0.001    0.001    0.001
  41.55    1.121    1.121    1.123   -0.036   -0.057    0.007   -0.036   -0.057    0.000    0.000    0.002    0.002    0.001
  41.60    1.092    1.093    1.094   -0.044   -0.056   -0.022   -0.044   -0.056    0.001    0.001    0.002    0.003    0.001
  41.65    1.083    1.084    1.085   -0.044   -0.039   -0.031   -0.044   -0.039    0.001    0.001    0.002    0.002    0.001
  41.70    1.097    1.097    1.098   -0.026   -0.044   -0.017   -0.026   -0.044    0.001    0.000    0.001    0.001    0.001
  41.75    1.107    1.107    1.108   -0.039   -0.048   -0.007   -0.039   -0.048    0.000    0.000    0.002    0.002    0.001
  41.80    1.099    1.100    1.100   -0.036   -0.031   -0.015   -0.036   -0.031    0.000    0.001    0.001    0.001    0.001
  41.85    1.116    1.116    1.116   -0.035   -0.024    0.002   -0.035   -0.024    0.000    0.000    0.001    0.001    0.000
  41.90    1.108    1.109    1.109   -0.037   -0.032   -0.006   -0.037   -0.032    0.000    0.000    0.001    0.001    0.001
  41.95    1.124    1.124    1.124   -0.022   -0.024    0.010   -0.022   -0.024    0.000    0.000    0.001    0.001    0.000
  42.00    1.131    1.132    1.132   -0.041   -0.015    0.017   -0.041   -0.015    0.000   -0.001    0.001    0.001    0.000
  42.05    1.131    1.132    1.132   -0.034   -0.011    0.017   -0.034   -0.011    0.000   -0.001    0.000    0.001    0.000
  42.10    1.142    1.142    1.142   -0.039   -0.016    0.028   -0.039   -0.016    0.000   -0.001    0.001    0.001    0.001
  42.15    1.129    1.130    1.131   -0.044   -0.030    0.016   -0.044   -0.030    0.000   -0.001    0.001    0.002    0.001
  42.20    1.143    1.144    1.144   -0.049   -0.021    0.029   -0.049   -0.021   -0.001   -0.001    0.001    0.002    0.001
  42.25    1.163    1.165    1.165   -0.057   -0.029    0.049   -0.057   -0.029   -0.001   -0.003    0.002    0.003    0.002
  42.30    1.155    1.157    1.158   -0.073   -0.026    0.041   -0.073   -0.026   -0.001   -0.003    0.002    0.004    0.002
  42.35    1.142    1.144    1.144   -0.066   -0.019    0.028   -0.066   -0.019   -0.001   -0.002    0.001    0.003    0.001
  42.40    1.155    1.158    1.159   -0.092   -0.036    0.041   -0.092   -0.036   -0.001   -0.004    0.003    0.006    0.003
  42.45    1.149    1.152    1.153   -0.094   -0.032    0.035   -0.094   -0.032   -0.001   -0.003    0.003    0.006    0.002
  42.50    1.144    1.146    1.146   -0.066   -0.026    0.030   -0.066   -0.026   -0.001   -0.002    0.002    0.003    0.001
  42.55    1.156    1.158    1.159   -0.074   -0.027    0.042   -0.074   -0.027   -0.001   -0.003    0.002    0.004    0.002
  42.60    1.168    1.170    1.171   -0.062   -0.038    0.054   -0.062   -0.038   -0.002   -0.003    0.002    0.004    0.002
  42.65    1.161    1.162    1.163   -0.064   -0.033    0.047   -0.064   -0.033   -0.002   -0.003    0.002    0.004    0.002
  42.70    1.167    1.169    1.169   -0.067   -0.036    0.053   -0.067   -0.036   -0.002   -0.004    0.002    0.004    0.002
  42.75    1.171    1.172    1.173   -0.045   -0.033    0.057   -0.045   -0.033   -0.002   -0.003    0.001    0.003    0.002
  42.80    1.168    1.168    1.169   -0.040   -0.031    0.054   -0.040   -0.031   -0.002   -0.002    0.001    0.003    0.001
  42.85    1.165    1.165    1.166   -0.036   -0.029    0.051   -0.036   -0.029   -0.001   -0.002    0.001    0.002    0.001
  42.90    1.160    1.160    1.161   -0.009   -0.030    0.046   -0.009   -0.030   -0.001    0.000    0.000    0.002    0.001
  42.95    1.140    1.140    1.141   -0.030   -0.022    0.026   -0.030   -0.022   -0.001   -0.001    0.001    0.001    0.001
  43.00    1.138    1.139    1.139   -0.044   -0.024    0.024   -0.044   -0.024   -0.001   -0.001    0.001    0.002    0.001
  43.05    1.128    1.130    1.131   -0.065   -0.030    0.014   -0.065   -0.030    0.000   -0.001    0.002    0.003    0.001
  43.10    1.139    1.141    1.141   -0.061   -0.020    0.025   -0.061   -0.020    0.000   -0.002    0.001    0.002    0.001
  43.15    1.143    1.145    1.145   -0.056   -0.021    0.030   -0.056   -0.021   -0.001   -0.002    0.001    0.002    0.001
  43.20    1.139    1.140    1.140   -0.048   -0.009    0.025   -0.048   -0.009    0.000   -0.001    0.000    0.002    0.001
  43.25    1.150    1.152    1.152   -0.056   -0.008    0.036   -0.056   -0.008    0.000   -0.002    0.000    0.002    0.001
  43.30    1.146    1.148    1.148   -0.063   -0.007    0.032   -0.063   -0.007    0.000   -0.002    0.000    0.003    0.001
  43.35    1.159    1.160    1.160   -0.054   -0.001    0.045   -0.054   -0.001    0.000   -0.002    0.000    0.002    0.001
  43.40    1.149    1.150    1.150   -0.047    0.009    0.036   -0.047    0.009    0.000   -0.002    0.000    0.002    0.001
  43.45    1.141    1.143    1.143   -0.069    0.010    0.027   -0.069    0.010    0.000   -0.002   -0.001    0.003    0.001
  43.50    1.141    1.142    1.142   -0.050    0.014    0.027   -0.050    0.014    0.000   -0.001   -0.001    0.002    0.001
  43.55    1.129    1.130    1.130   -0.040    0.008    0.015   -0.040    0.008    0.000   -0.001    0.000    0.001    0.000
  43.60    1.134    1.135    1.135   -0.046    0.010    0.020   -0.046    0.010    0.000   -0.001    0.000    0.001    0.001
  43.65    1.131    1.132    1.132   -0.050    0.009    0.017   -0.050    0.009    0.000   -0.001    0.000    0.001    0.001
  43.70    1.125    1.125    1.125   -0.034    0.001    0.011   -0.034    0.001    0.000    0.000    0.000    0.001    0.000
  43.75    1.134    1.135    1.135   -0.055   -0.002    0.020   -0.055   -0.002    0.000   -0.001    0.000    0.002    0.001
  43.80    1.135    1.136    1.136   -0.049   -0.003    0.021   -0.049   -0.003    0.000   -0.001    0.000    0.001    0.001
  43.85    1.150    1.150    1.150   -0.035   -0.007    0.036   -0.035   -0.007    0.000   -0.001    0.000    0.001    0.001
  43.90    1.165    1.166    1.166   -0.037   -0.018    0.051   -0.037   -0.018   -0.001   -0.002    0.001    0.002    0.001
  43.95    1.157    1.157    1.157   -0.030   -0.007    0.043   -0.030   -0.007    0.000   -0.001    0.000    0.001    0.001
  44.00    1.161    1.161    1.161   -0.037    0.008    0.047   -0.037    0.008    0.000   -0.002    0.000    0.002    0.001
  44.05    1.152    1.153    1.153   -0.041    0.006    0.038   -0.041    0.006    0.000   -0.002    0.000    0.002    0.001
  44.10    1.134    1.134    1.134   -0.036    0.011    0.020   -0.036    0.011    0.000   -0.001    0.000    0.001    0.000
  44.15    1.128    1.128    1.128   -0.035    0.014    0.014   -0.035    0.014    0.000    0.000    0.000    0.001    0.000
  44.20    1.133    1.134    1.134   -0.039    0.025    0.019   -0.039    0.025    0.000   -0.001   -0.001    0.001    0.001
  44.25    1.118    1.119    1.119   -0.046    0.008    0.004   -0.046    0.008    0.000    0.000    0.000    0.001    0.000
  44.30    1.122    1.123    1.123   -0.035    0.015    0.008   -0.035    0.015    0.000    0.000   -0.001    0.001    0.000
  44.35    1.104    1.105    1.105   -0.041    0.007   -0.010   -0.041    0.007    0.000    0.000    0.000    0.001    0.000
  44.40    1.110    1.111    1.111   -0.044    0.014   -0.004   -0.044    0.014    0.000    0.000   -0.001    0.001    0.000
  44.45    1.119    1.120    1.120   -0.045    0.004    0.005   -0.045    0.004    0.000    0.000    0.000    0.001    0.000
  44.50    1.131    1.132    1.132   -0.052    0.005    0.017   -0.052    0.005    0.000   -0.001    0.000    0.001    0.000
  44.55    1.116    1.117    1.117   -0.046    0.007    0.002   -0.046    0.007    0.000    0.000    0.000    0.001    0.000
  44.60    1.095    1.097    1.097   -0.051    0.014   -0.018   -0.051    0.014    0.000    0.001   -0.001    0.002    0.001
  44.65    1.101    1.102    1.102   -0.058    0.008   -0.013   -0.058    0.008    0.000    0.001    0.000    0.002    0.000
  44.70    1.113    1.114    1.114   -0.045    0.000   -0.001   -0.045    0.000    0.000    0.000    0.000    0.001    0.000
  44.75    1.130    1.131    1.131   -0.060    0.005    0.016   -0.060    0.005    0.000   -0.001    0.000    0.002    0.000
  44.80    1.115    1.116    1.116   -0.052   -0.001    0.001   -0.052   -0.001    0.000    0.000    0.000    0.001    0.000
  44.85    1.126    1.128    1.128   -0.057   -0.016    0.012   -0.057   -0.016    0.000   -0.001    0.001    0.002    0.001
  44.90    1.110    1.111    1.111   -0.054   -0.026   -0.004   -0.054   -0.026    0.000    0.000    0.001    0.002    0.001
  44.95    1.105    1.106    1.106   -0.050   -0.022   -0.009   -0.050   -0.022    0.000    0.000    0.001    0.002    0.001
  45.00    1.095    1.096    1.097   -0.040   -0.038   -0.019   -0.040   -0.038    0.001    0.001    0.002    0.002    0.001
  45.05    1.094    1.094    1.095   -0.041   -0.037   -0.020   -0.041   -0.037    0.001    0.001    0.002    0.002    0.001
  45.10    1.113    1.114    1.114   -0.051   -0.018   -0.001   -0.051   -0.018    0.000    0.000    0.001    0.001    0.000
  45.15    1.112    1.113    1.113   -0.057   -0.018   -0.002   -0.057   -0.018    0.000    0.000    0.001    0.002    0.001
  45.20    1.111    1.113    1.113   -0.061   -0.016   -0.003   -0.061   -0.016    0.000    0.000    0.001    0.002    0.001
  45.25    1.092    1.093    1.093   -0.053   -0.014   -0.022   -0.053   -0.014    0.000    0.001    0.001    0.002    0.001
  45.30    1.095    1.096    1.096   -0.033   -0.008   -0.019   -0.033   -0.008    0.000    0.001    0.000    0.001    0.000
  45.35    1.101    1.103    1.103   -0.052   -0.014   -0.013   -0.052   -0.014    0.000    0.001    0.001    0.002    0.001
  45.40    1.107    1.109    1.109   -0.053   -0.016   -0.007   -0.053   -0.016    0.000    0.000    0.001    0.002    0.000
  45.45    1.115    1.115    1.115   -0.031   -0.010    0.001   -0.031   -0.010    0.000    0.000    0.000    0.001    0.000
  45.50    1.121    1.121    1.121   -0.032   -0.005    0.007   -0.032   -0.005    0.000    0.000    0.000    0.001    0.000
  45.55    1.119    1.120    1.120   -0.050   -0.003    0.005   -0.050   -0.003    0.000    0.000    0.000    0.001    0.000
  45.60    1.106    1.106    1.107   -0.039    0.012   -0.008   -0.039    0.012    0.000    0.000    0.000    0.001    0.000
  45.65    1.102    1.102    1.102   -0.021    0.020   -0.012   -0.021    0.020    0.000    0.000    0.000    0.000    0.000
  45.70    1.094    1.095    1.095   -0.037    0.028   -0.020   -0.037    0.028   -0.001    0.001   -0.001    0.001    0.001
  45.75    1.088    1.089    1.089   -0.035    0.019   -0.026   -0.035    0.019    0.000    0.001   -0.001    0.001    0.001
  45.80    1.092    1.093    1.093   -0.043    0.008   -0.021   -0.043    0.008    0.000    0.001    0.000    0.001    0.001
  45.85    1.116    1.116    1.117   -0.046    0.017    0.002   -0.046    0.017    0.000    0.000   -0.001    0.001    0.000
